gid,gcode,date,home,home_score,away,away_score,national_tv
0021800662,20190116/CLEPOR,2019-01-16,POR,129,CLE,112,NA
0021800663,20190116/NOPGSW,2019-01-16,GSW,147,NOP,140,ESPN
0021800664,20190116/UTALAC,2019-01-16,LAC,109,UTA,129,NA
0021800665,20190117/NYKWAS,2019-01-17,WAS,101,NYK,100,NBA TV
0021800666,20190117/SACCHA,2019-01-17,CHA,114,SAC,95,NA
0021800667,20190117/PHIIND,2019-01-17,IND,96,PHI,120,TNT
0021800668,20190117/PHXTOR,2019-01-17,TOR,111,PHX,109,NA
0021800669,20190117/CHIDEN,2019-01-17,DEN,135,CHI,105,NA
0021800670,20190117/LALOKC,2019-01-17,OKC,128,LAL,138,TNT
0021800671,20190118/MEMBOS,2019-01-18,BOS,122,MEM,116,NA
0021800672,20190118/MIADET,2019-01-18,DET,98,MIA,93,NA
0021800673,20190118/BKNORL,2019-01-18,ORL,115,BKN,117,NA
0021800674,20190118/SASMIN,2019-01-18,MIN,113,SAS,116,ESPN
0021800675,20190118/CLEUTA,2019-01-18,UTA,115,CLE,99,NA
0021800676,20190118/GSWLAC,2019-01-18,LAC,94,GSW,112,ESPN
0021800677,20190118/NOPPOR,2019-01-18,POR,128,NOP,112,NA
0021800678,20190119/OKCPHI,2019-01-19,PHI,115,OKC,117,ABC
0021800679,20190119/PHXCHA,2019-01-19,CHA,135,PHX,115,NA
0021800680,20190119/SACDET,2019-01-19,DET,101,SAC,103,NA
0021800681,20190119/DALIND,2019-01-19,IND,111,DAL,99,NA
0021800682,20190119/MILORL,2019-01-19,ORL,108,MIL,118,NA
0021800683,20190119/BOSATL,2019-01-19,ATL,105,BOS,113,NA
0021800684,20190119/MEMTOR,2019-01-19,TOR,119,MEM,90,NA
0021800685,20190119/MIACHI,2019-01-19,CHI,103,MIA,117,NA
0021800686,20190119/LALHOU,2019-01-19,HOU,138,LAL,134,ABC
0021800687,20190119/CLEDEN,2019-01-19,DEN,124,CLE,102,NA
0021800688,20190120/CHAIND,2019-01-20,IND,120,CHA,95,NA
0021800689,20190120/PHXMIN,2019-01-20,MIN,116,PHX,114,NA
0021800690,20190120/LACSAS,2019-01-20,SAS,95,LAC,103,NA
0021800691,20190121/OKCNYK,2019-01-21,NYK,109,OKC,127,NBA TV
0021800692,20190121/CHICLE,2019-01-21,CLE,88,CHI,104,NA
0021800693,20190121/DETWAS,2019-01-21,WAS,101,DET,87,NA
0021800694,20190121/DALMIL,2019-01-21,MIL,116,DAL,106,NA
0021800695,20190121/ORLATL,2019-01-21,ATL,103,ORL,122,NBA TV
0021800696,20190121/SACBKN,2019-01-21,BKN,123,SAC,94,NA
0021800697,20190121/NOPMEM,2019-01-21,MEM,85,NOP,105,TNT
0021800698,20190121/MIABOS,2019-01-21,BOS,107,MIA,99,NA
0021800699,20190121/HOUPHI,2019-01-21,PHI,121,HOU,93,TNT
0021800700,20190121/PORUTA,2019-01-21,UTA,104,POR,109,NA
0021800701,20190121/GSWLAL,2019-01-21,LAL,111,GSW,130,TNT
0021800702,20190122/SACTOR,2019-01-22,TOR,120,SAC,105,NA
0021800703,20190122/POROKC,2019-01-22,OKC,123,POR,114,NBA TV
0021800704,20190122/LACDAL,2019-01-22,DAL,106,LAC,98,NA
0021800705,20190122/MINPHX,2019-01-22,PHX,91,MIN,118,NA
0021800706,20190123/TORIND,2019-01-23,IND,110,TOR,106,NA
0021800707,20190123/CLEBOS,2019-01-23,BOS,123,CLE,103,NA
0021800708,20190123/ORLBKN,2019-01-23,BKN,114,ORL,110,NA
0021800709,20190123/LACMIA,2019-01-23,MIA,99,LAC,111,NA
0021800710,20190123/HOUNYK,2019-01-23,NYK,110,HOU,114,NA
0021800711,20190123/SASPHI,2019-01-23,PHI,122,SAS,120,ESPN
0021800712,20190123/ATLCHI,2019-01-23,CHI,101,ATL,121,NA
0021800713,20190123/CHAMEM,2019-01-23,MEM,107,CHA,118,NA
0021800714,20190123/DETNOP,2019-01-23,NOP,94,DET,98,NA
0021800715,20190123/DENUTA,2019-01-23,UTA,114,DEN,108,ESPN
0021800716,20190124/GSWWAS,2019-01-24,WAS,118,GSW,126,TNT
0021800717,20190124/NOPOKC,2019-01-24,OKC,122,NOP,116,NA
0021800718,20190124/PORPHX,2019-01-24,PHX,106,POR,120,NA
0021800719,20190124/MINLAL,2019-01-24,LAL,105,MIN,120,TNT
0021800720,20190125/WASORL,2019-01-25,ORL,91,WAS,95,NA
0021800721,20190125/NYKBKN,2019-01-25,BKN,109,NYK,99,NA
0021800722,20190125/MIACLE,2019-01-25,CLE,94,MIA,100,NA
0021800723,20190125/LACCHI,2019-01-25,CHI,101,LAC,106,NA
0021800724,20190125/TORHOU,2019-01-25,HOU,121,TOR,119,ESPN
0021800725,20190125/SACMEM,2019-01-25,MEM,96,SAC,99,NA
0021800726,20190125/DETDAL,2019-01-25,DAL,106,DET,101,NA
0021800727,20190125/CHAMIL,2019-01-25,MIL,108,CHA,99,NA
0021800728,20190125/PHXDEN,2019-01-25,DEN,132,PHX,95,NA
0021800729,20190125/MINUTA,2019-01-25,UTA,106,MIN,102,NA
0021800730,20190126/SASNOP,2019-01-26,NOP,114,SAS,126,NA
0021800731,20190126/INDMEM,2019-01-26,MEM,106,IND,103,NA
0021800732,20190126/GSWBOS,2019-01-26,BOS,111,GSW,115,ABC
0021800733,20190126/PHIDEN,2019-01-26,DEN,126,PHI,110,NA
0021800734,20190126/ATLPOR,2019-01-26,POR,120,ATL,111,NA
0021800735,20190127/CLECHI,2019-01-27,CHI,101,CLE,104,NA
0021800736,20190127/SACLAC,2019-01-27,LAC,122,SAC,108,NA
0021800737,20190127/ORLHOU,2019-01-27,HOU,103,ORL,98,NA
0021800738,20190127/MILOKC,2019-01-27,OKC,118,MIL,112,ESPN
0021800739,20190127/TORDAL,2019-01-27,DAL,120,TOR,123,NA
0021800740,20190127/UTAMIN,2019-01-27,MIN,111,UTA,125,NA
0021800741,20190127/MIANYK,2019-01-27,NYK,97,MIA,106,NA
0021800742,20190127/WASSAS,2019-01-27,SAS,132,WAS,119,NA
0021800743,20190127/PHXLAL,2019-01-27,LAL,116,PHX,102,NA
0021800744,20190128/NYKCHA,2019-01-28,CHA,101,NYK,92,NA
0021800745,20190128/GSWIND,2019-01-28,IND,100,GSW,132,NBA TV
0021800746,20190128/BKNBOS,2019-01-28,BOS,112,BKN,104,NA
0021800747,20190128/DENMEM,2019-01-28,MEM,92,DEN,95,NA
0021800748,20190128/ATLLAC,2019-01-28,LAC,118,ATL,123,NBA TV
0021800749,20190129/WASCLE,2019-01-29,CLE,116,WAS,113,NA
0021800750,20190129/MILDET,2019-01-29,DET,105,MIL,115,NA
0021800751,20190129/OKCORL,2019-01-29,ORL,117,OKC,126,NA
0021800752,20190129/CHIBKN,2019-01-29,BKN,122,CHI,117,NA
0021800753,20190129/NOPHOU,2019-01-29,HOU,116,NOP,121,TNT
0021800754,20190129/PHXSAS,2019-01-29,SAS,126,PHX,124,NA
0021800755,20190129/PHILAL,2019-01-29,LAL,105,PHI,121,TNT
0021800756,20190130/CHABOS,2019-01-30,BOS,126,CHA,94,NA
0021800757,20190130/CHIMIA,2019-01-30,MIA,89,CHI,105,NA
0021800758,20190130/DALNYK,2019-01-30,NYK,90,DAL,114,NA
0021800759,20190130/INDWAS,2019-01-30,WAS,107,IND,89,ESPN
0021800760,20190130/MEMMIN,2019-01-30,MIN,99,MEM,97,NA
0021800761,20190130/DENNOP,2019-01-30,NOP,99,DEN,105,NA
0021800762,20190130/ATLSAC,2019-01-30,SAC,135,ATL,113,NA
0021800763,20190130/UTAPOR,2019-01-30,POR,132,UTA,105,ESPN
0021800764,20190131/DALDET,2019-01-31,DET,93,DAL,89,NA
0021800765,20190131/INDORL,2019-01-31,ORL,107,IND,100,NA
0021800766,20190131/MILTOR,2019-01-31,TOR,92,MIL,105,TNT
0021800767,20190131/BKNSAS,2019-01-31,SAS,117,BKN,114,NA
0021800768,20190131/PHIGSW,2019-01-31,GSW,104,PHI,113,TNT
0021800769,20190131/LALLAC,2019-01-31,LAC,120,LAL,123,NA
0021800770,20190201/MEMCHA,2019-02-01,CHA,100,MEM,92,NA
0021800771,20190201/BOSNYK,2019-02-01,NYK,99,BOS,113,ESPN
0021800772,20190201/OKCMIA,2019-02-01,MIA,102,OKC,118,NA
0021800773,20190201/ATLUTA,2019-02-01,UTA,128,ATL,112,NA
0021800774,20190201/HOUDEN,2019-02-01,DEN,136,HOU,122,ESPN
0021800775,20190202/LACDET,2019-02-02,DET,101,LAC,111,NA
0021800776,20190202/CHICHA,2019-02-02,CHA,125,CHI,118,NA
0021800777,20190202/BKNORL,2019-02-02,ORL,102,BKN,89,NA
0021800778,20190202/MILWAS,2019-02-02,WAS,115,MIL,131,NA
0021800779,20190202/NOPSAS,2019-02-02,SAS,113,NOP,108,NA
0021800780,20190202/DALCLE,2019-02-02,CLE,98,DAL,111,NA
0021800781,20190202/INDMIA,2019-02-02,MIA,88,IND,95,NA
0021800782,20190202/LALGSW,2019-02-02,GSW,115,LAL,101,ABC
0021800783,20190202/DENMIN,2019-02-02,MIN,106,DEN,107,NA
0021800784,20190202/ATLPHX,2019-02-02,PHX,112,ATL,118,NA
0021800785,20190202/PHISAC,2019-02-02,SAC,115,PHI,108,NA
0021800786,20190202/HOUUTA,2019-02-02,UTA,98,HOU,125,NA
0021800787,20190203/MEMNYK,2019-02-03,NYK,84,MEM,96,NA
0021800788,20190203/OKCBOS,2019-02-03,BOS,134,OKC,129,ABC
0021800789,20190203/LACTOR,2019-02-03,TOR,121,LAC,103,NA
0021800790,20190204/DENDET,2019-02-04,DET,129,DEN,103,NA
0021800791,20190204/ATLWAS,2019-02-04,WAS,129,ATL,137,NA
0021800792,20190204/MILBKN,2019-02-04,BKN,94,MIL,113,NBA TV
0021800793,20190204/INDNOP,2019-02-04,NOP,107,IND,109,NA
0021800794,20190204/HOUPHX,2019-02-04,PHX,110,HOU,118,NA
0021800795,20190204/SASSAC,2019-02-04,SAC,127,SAS,112,NBA TV
0021800796,20190205/LACCHA,2019-02-05,CHA,115,LAC,117,NA
0021800797,20190205/BOSCLE,2019-02-05,CLE,96,BOS,103,NA
0021800798,20190205/LALIND,2019-02-05,IND,136,LAL,94,NA
0021800799,20190205/DETNYK,2019-02-05,NYK,92,DET,105,NA
0021800800,20190205/TORPHI,2019-02-05,PHI,107,TOR,119,TNT
0021800801,20190205/MINMEM,2019-02-05,MEM,108,MIN,106,NA
0021800802,20190205/ORLOKC,2019-02-05,OKC,132,ORL,122,NA
0021800803,20190205/MIAPOR,2019-02-05,POR,108,MIA,118,TNT
0021800804,20190206/DENBKN,2019-02-06,BKN,135,DEN,130,NA
0021800805,20190206/NOPCHI,2019-02-06,CHI,120,NOP,125,NA
0021800806,20190206/WASMIL,2019-02-06,MIL,148,WAS,129,ESPN
0021800807,20190206/CHADAL,2019-02-06,DAL,99,CHA,93,NA
0021800808,20190206/PHXUTA,2019-02-06,UTA,116,PHX,88,NA
0021800809,20190206/HOUSAC,2019-02-06,SAC,101,HOU,127,NA
0021800810,20190206/SASGSW,2019-02-06,GSW,141,SAS,102,ESPN
0021800811,20190207/LACIND,2019-02-07,IND,116,LAC,92,NA
0021800812,20190207/MINORL,2019-02-07,ORL,122,MIN,112,NA
0021800813,20190207/TORATL,2019-02-07,ATL,101,TOR,119,NA
0021800814,20190207/LALBOS,2019-02-07,BOS,128,LAL,129,TNT
0021800815,20190207/MEMOKC,2019-02-07,OKC,117,MEM,95,NA
0021800816,20190207/SASPOR,2019-02-07,POR,127,SAS,118,TNT
0021800817,20190208/NYKDET,2019-02-08,DET,120,NYK,103,NA
0021800818,20190208/DENPHI,2019-02-08,PHI,117,DEN,110,ESPN
0021800819,20190208/CLEWAS,2019-02-08,WAS,119,CLE,106,NA
0021800820,20190208/CHIBKN,2019-02-08,BKN,106,CHI,125,NA
0021800821,20190208/MILDAL,2019-02-08,DAL,107,MIL,122,NA
0021800822,20190208/GSWPHX,2019-02-08,PHX,107,GSW,117,NA
0021800823,20190208/MINNOP,2019-02-08,NOP,122,MIN,117,ESPN
0021800824,20190208/MIASAC,2019-02-08,SAC,102,MIA,96,NA
0021800825,20190209/SASUTA,2019-02-09,UTA,125,SAS,105,NA
0021800826,20190209/CLEIND,2019-02-09,IND,105,CLE,90,NA
0021800827,20190209/CHAATL,2019-02-09,ATL,120,CHA,129,NA
0021800828,20190209/TORNYK,2019-02-09,NYK,99,TOR,104,NA
0021800829,20190209/LACBOS,2019-02-09,BOS,112,LAC,123,NA
0021800830,20190209/WASCHI,2019-02-09,CHI,125,WAS,134,NA
0021800831,20190209/NOPMEM,2019-02-09,MEM,99,NOP,90,NA
0021800832,20190209/OKCHOU,2019-02-09,HOU,112,OKC,117,ABC
0021800833,20190209/ORLMIL,2019-02-09,MIL,83,ORL,103,NA
0021800834,20190210/PORDAL,2019-02-10,DAL,102,POR,101,NA
0021800835,20190210/LALPHI,2019-02-10,PHI,143,LAL,120,ABC
0021800836,20190210/PHXSAC,2019-02-10,SAC,117,PHX,104,NA
0021800837,20190210/ORLATL,2019-02-10,ATL,108,ORL,124,NA
0021800838,20190210/MIAGSW,2019-02-10,GSW,120,MIA,118,NBA TV
0021800839,20190211/NYKCLE,2019-02-11,CLE,107,NYK,104,NA
0021800840,20190211/WASDET,2019-02-11,DET,121,WAS,112,NA
0021800841,20190211/CHAIND,2019-02-11,IND,99,CHA,90,NA
0021800842,20190211/BKNTOR,2019-02-11,TOR,127,BKN,125,NA
0021800843,20190211/MILCHI,2019-02-11,CHI,99,MIL,112,NA
0021800844,20190211/DALHOU,2019-02-11,HOU,120,DAL,104,NBA TV
0021800845,20190211/LACMIN,2019-02-11,MIN,130,LAC,120,NA
0021800846,20190211/POROKC,2019-02-11,OKC,120,POR,111,NA
0021800847,20190211/MIADEN,2019-02-11,DEN,103,MIA,87,NA
0021800848,20190212/LALATL,2019-02-12,ATL,117,LAL,113,NA
0021800849,20190212/BOSPHI,2019-02-12,PHI,109,BOS,112,TNT
0021800850,20190212/SASMEM,2019-02-12,MEM,107,SAS,108,NA
0021800851,20190212/ORLNOP,2019-02-12,NOP,88,ORL,118,NA
0021800852,20190212/UTAGSW,2019-02-12,GSW,115,UTA,108,TNT
0021800853,20190213/BKNCLE,2019-02-13,CLE,139,BKN,148,NA
0021800854,20190213/MILIND,2019-02-13,IND,97,MIL,106,NA
0021800855,20190213/DETBOS,2019-02-13,BOS,118,DET,110,NA
0021800856,20190213/PHINYK,2019-02-13,NYK,111,PHI,126,NA
0021800857,20190213/WASTOR,2019-02-13,TOR,129,WAS,120,NA
0021800858,20190213/MEMCHI,2019-02-13,CHI,122,MEM,110,NA
0021800859,20190213/MIADAL,2019-02-13,DAL,101,MIA,112,NA
0021800860,20190213/SACDEN,2019-02-13,DEN,120,SAC,118,NA
0021800861,20190213/HOUMIN,2019-02-13,MIN,121,HOU,111,ESPN
0021800862,20190213/GSWPOR,2019-02-13,POR,129,GSW,107,ESPN
0021800863,20190213/PHXLAC,2019-02-13,LAC,134,PHX,107,NA
0021800864,20190214/CHAORL,2019-02-14,ORL,127,CHA,89,NA
0021800865,20190214/NYKATL,2019-02-14,ATL,91,NYK,106,NA
0021800866,20190214/OKCNOP,2019-02-14,NOP,131,OKC,122,TNT
0031800002,20190215/WLDUSA,2019-02-15,USA,161,WLD,144,TNT
0031800001,20190217/LBNGNS,2019-02-17,GNS,164,LBN,178,TNT
0021800867,20190221/PHXCLE,2019-02-21,CLE,111,PHX,98,NA
0021800868,20190221/MIAPHI,2019-02-21,PHI,106,MIA,102,NA
0021800869,20190221/PORBKN,2019-02-21,BKN,99,POR,113,NA
0021800870,20190221/BOSMIL,2019-02-21,MIL,98,BOS,97,TNT
0021800871,20190221/SACGSW,2019-02-21,GSW,125,SAC,123,NA
0021800872,20190221/HOULAL,2019-02-21,LAL,111,HOU,106,TNT
0021800873,20190222/WASCHA,2019-02-22,CHA,123,WAS,110,NA
0021800874,20190222/NOPIND,2019-02-22,IND,126,NOP,111,NA
0021800875,20190222/CHIORL,2019-02-22,ORL,109,CHI,110,NA
0021800876,20190222/SASTOR,2019-02-22,TOR,120,SAS,117,ESPN
0021800877,20190222/DETATL,2019-02-22,ATL,122,DET,125,NA
0021800878,20190222/MINNYK,2019-02-22,NYK,104,MIN,115,NA
0021800879,20190222/LACMEM,2019-02-22,MEM,106,LAC,112,NA
0021800880,20190222/DENDAL,2019-02-22,DAL,104,DEN,114,NA
0021800881,20190222/UTAOKC,2019-02-22,OKC,148,UTA,147,ESPN
0021800882,20190223/PORPHI,2019-02-23,PHI,115,POR,130,NA
0021800883,20190223/PHXATL,2019-02-23,ATL,120,PHX,112,NA
0021800884,20190223/BKNCHA,2019-02-23,CHA,115,BKN,117,NA
0021800885,20190223/MEMCLE,2019-02-23,CLE,112,MEM,107,NA
0021800886,20190223/INDWAS,2019-02-23,WAS,112,IND,119,NA
0021800887,20190223/LALNOP,2019-02-23,NOP,128,LAL,115,NA
0021800888,20190223/DETMIA,2019-02-23,MIA,96,DET,119,NA
0021800889,20190223/BOSCHI,2019-02-23,CHI,126,BOS,116,NA
0021800890,20190223/SACOKC,2019-02-23,OKC,116,SAC,119,NA
0021800891,20190223/MINMIL,2019-02-23,MIL,140,MIN,128,NA
0021800892,20190223/HOUGSW,2019-02-23,GSW,112,HOU,118,ABC
0021800893,20190223/DALUTA,2019-02-23,UTA,125,DAL,109,NA
0021800894,20190224/ORLTOR,2019-02-24,TOR,98,ORL,113,NA
0021800895,20190224/LACDEN,2019-02-24,DEN,123,LAC,96,NBA TV
0021800896,20190224/SASNYK,2019-02-24,NYK,130,SAS,118,NBA TV
0021800897,20190225/GSWCHA,2019-02-25,CHA,110,GSW,121,NA
0021800898,20190225/PORCLE,2019-02-25,CLE,110,POR,123,NA
0021800899,20190225/INDDET,2019-02-25,DET,113,IND,109,NA
0021800900,20190225/SASBKN,2019-02-25,BKN,101,SAS,85,NA
0021800901,20190225/PHXMIA,2019-02-25,MIA,121,PHX,124,NA
0021800902,20190225/MILCHI,2019-02-25,CHI,106,MIL,117,NA
0021800903,20190225/ATLHOU,2019-02-25,HOU,119,ATL,111,NA
0021800904,20190225/LALMEM,2019-02-25,MEM,110,LAL,105,NA
0021800905,20190225/SACMIN,2019-02-25,MIN,112,SAC,105,NA
0021800906,20190225/PHINOP,2019-02-25,NOP,110,PHI,111,NBA TV
0021800907,20190225/DALLAC,2019-02-25,LAC,121,DAL,112,NBA TV
0021800908,20190226/ORLNYK,2019-02-26,NYK,108,ORL,103,NA
0021800909,20190226/BOSTOR,2019-02-26,TOR,118,BOS,95,TNT
0021800910,20190226/OKCDEN,2019-02-26,DEN,121,OKC,112,TNT
0021800911,20190227/HOUCHA,2019-02-27,CHA,113,HOU,118,NA
0021800912,20190227/MINATL,2019-02-27,ATL,131,MIN,123,NA
0021800913,20190227/PORBOS,2019-02-27,BOS,92,POR,97,ESPN
0021800914,20190227/WASBKN,2019-02-27,BKN,116,WAS,125,NA
0021800915,20190227/GSWMIA,2019-02-27,MIA,126,GSW,125,NA
0021800916,20190227/CHIMEM,2019-02-27,MEM,107,CHI,109,NA
0021800917,20190227/DETSAS,2019-02-27,SAS,105,DET,93,NA
0021800918,20190227/INDDAL,2019-02-27,DAL,110,IND,101,NA
0021800919,20190227/LACUTA,2019-02-27,UTA,111,LAC,105,NA
0021800920,20190227/MILSAC,2019-02-27,SAC,140,MIL,141,NA
0021800921,20190227/NOPLAL,2019-02-27,LAL,125,NOP,119,ESPN
0021800922,20190228/MININD,2019-02-28,IND,122,MIN,115,NA
0021800923,20190228/GSWORL,2019-02-28,ORL,103,GSW,96,NA
0021800924,20190228/CLENYK,2019-02-28,NYK,118,CLE,125,NA
0021800925,20190228/MIAHOU,2019-02-28,HOU,121,MIA,118,NA
0021800926,20190228/UTADEN,2019-02-28,DEN,104,UTA,111,TNT
0021800927,20190228/PHIOKC,2019-02-28,OKC,104,PHI,108,TNT
0021800928,20190301/CHIATL,2019-03-01,ATL,161,CHI,168,NA
0021800929,20190301/CHABKN,2019-03-01,BKN,112,CHA,123,NA
0021800930,20190301/PORTOR,2019-03-01,TOR,119,POR,117,ESPN
0021800931,20190301/WASBOS,2019-03-01,BOS,107,WAS,96,NA
0021800932,20190301/NOPPHX,2019-03-01,PHX,116,NOP,130,NA
0021800933,20190301/LACSAC,2019-03-01,SAC,109,LAC,116,NA
0021800934,20190301/MILLAL,2019-03-01,LAL,120,MIL,131,ESPN
0021800935,20190302/DETCLE,2019-03-02,CLE,93,DET,129,NA
0021800936,20190302/ORLIND,2019-03-02,IND,112,ORL,117,NA
0021800937,20190302/BKNMIA,2019-03-02,MIA,117,BKN,88,NA
0021800938,20190302/GSWPHI,2019-03-02,PHI,117,GSW,120,ABC
0021800939,20190302/MEMDAL,2019-03-02,DAL,81,MEM,111,NA
0021800940,20190302/OKCSAS,2019-03-02,SAS,116,OKC,102,NA
0021800941,20190302/NOPDEN,2019-03-02,DEN,112,NOP,120,NA
0021800942,20190302/LALPHX,2019-03-02,PHX,118,LAL,109,NA
0021800943,20190302/MILUTA,2019-03-02,UTA,115,MIL,111,NA
0021800944,20190303/PORCHA,2019-03-03,CHA,108,POR,118,NA
0021800945,20190303/HOUBOS,2019-03-03,BOS,104,HOU,115,ABC
0021800946,20190303/ATLCHI,2019-03-03,CHI,118,ATL,123,NA
0021800947,20190303/NYKLAC,2019-03-03,LAC,128,NYK,107,NA
0021800948,20190303/ORLCLE,2019-03-03,CLE,107,ORL,93,NA
0021800949,20190303/TORDET,2019-03-03,DET,112,TOR,107,NA
0021800950,20190303/MINWAS,2019-03-03,WAS,135,MIN,121,NA
0021800951,20190303/MEMOKC,2019-03-03,OKC,99,MEM,95,NBA TV
0021800952,20190304/DALBKN,2019-03-04,BKN,127,DAL,88,NBA TV
0021800953,20190304/ATLMIA,2019-03-04,MIA,114,ATL,113,NA
0021800954,20190304/DENSAS,2019-03-04,SAS,104,DEN,103,NA
0021800955,20190304/MILPHX,2019-03-04,PHX,114,MIL,105,NA
0021800956,20190304/NOPUTA,2019-03-04,UTA,112,NOP,115,NA
0021800957,20190304/NYKSAC,2019-03-04,SAC,115,NYK,108,NA
0021800958,20190304/LACLAL,2019-03-04,LAL,105,LAC,113,NBA TV
0021800959,20190305/CHIIND,2019-03-05,IND,105,CHI,96,NA
0021800960,20190305/ORLPHI,2019-03-05,PHI,114,ORL,106,NA
0021800961,20190305/HOUTOR,2019-03-05,TOR,95,HOU,107,TNT
0021800962,20190305/PORMEM,2019-03-05,MEM,120,POR,111,NA
0021800963,20190305/OKCMIN,2019-03-05,MIN,131,OKC,120,NA
0021800964,20190305/BOSGSW,2019-03-05,GSW,95,BOS,128,TNT
0021800965,20190306/MIACHA,2019-03-06,CHA,84,MIA,91,NA
0021800966,20190306/MINDET,2019-03-06,DET,131,MIN,114,NA
0021800967,20190306/DALWAS,2019-03-06,WAS,132,DAL,123,NA
0021800968,20190306/SASATL,2019-03-06,ATL,104,SAS,111,NA
0021800969,20190306/CLEBKN,2019-03-06,BKN,113,CLE,107,NA
0021800970,20190306/PHICHI,2019-03-06,CHI,108,PHI,107,ESPN
0021800971,20190306/UTANOP,2019-03-06,NOP,104,UTA,114,NA
0021800972,20190306/NYKPHX,2019-03-06,PHX,107,NYK,96,NA
0021800973,20190306/BOSSAC,2019-03-06,SAC,109,BOS,111,NA
0021800974,20190306/DENLAL,2019-03-06,LAL,99,DEN,115,ESPN
0021800975,20190307/INDMIL,2019-03-07,MIL,117,IND,98,TNT
0021800976,20190307/OKCPOR,2019-03-07,POR,121,OKC,129,TNT
0021800977,20190308/WASCHA,2019-03-08,CHA,112,WAS,111,NA
0021800978,20190308/DALORL,2019-03-08,ORL,111,DAL,106,NA
0021800979,20190308/CLEMIA,2019-03-08,MIA,126,CLE,110,NA
0021800980,20190308/DETCHI,2019-03-08,CHI,104,DET,112,NA
0021800981,20190308/PHIHOU,2019-03-08,HOU,107,PHI,91,ESPN
0021800982,20190308/UTAMEM,2019-03-08,MEM,114,UTA,104,NA
0021800983,20190308/TORNOP,2019-03-08,NOP,104,TOR,127,NA
0021800984,20190308/DENGSW,2019-03-08,GSW,122,DEN,105,ESPN
0021800985,20190308/OKCLAC,2019-03-08,LAC,118,OKC,110,NA
0021800986,20190309/SACNYK,2019-03-09,NYK,94,SAC,102,NA
0021800987,20190309/BKNATL,2019-03-09,ATL,112,BKN,114,NA
0021800988,20190309/WASMIN,2019-03-09,MIN,135,WAS,130,NA
0021800989,20190309/BOSLAL,2019-03-09,LAL,107,BOS,120,ABC
0021800990,20190309/CHAMIL,2019-03-09,MIL,131,CHA,114,NA
0021800991,20190309/PHXPOR,2019-03-09,POR,127,PHX,120,NA
0021800992,20190310/CHIDET,2019-03-10,DET,131,CHI,108,NA
0021800993,20190310/TORMIA,2019-03-10,MIA,104,TOR,125,NA
0021800994,20190310/INDPHI,2019-03-10,PHI,106,IND,89,ABC
0021800995,20190310/NOPATL,2019-03-10,ATL,128,NOP,116,NBA TV
0021800996,20190310/ORLMEM,2019-03-10,MEM,105,ORL,97,NA
0021800997,20190310/HOUDAL,2019-03-10,DAL,93,HOU,94,NA
0021800998,20190310/NYKMIN,2019-03-10,MIN,103,NYK,92,NA
0021800999,20190310/MILSAS,2019-03-10,SAS,121,MIL,114,NA
0021801000,20190310/PHXGSW,2019-03-10,GSW,111,PHX,115,NBA TV
0021801001,20190311/TORCLE,2019-03-11,CLE,126,TOR,101,NA
0021801002,20190311/SACWAS,2019-03-11,WAS,121,SAC,115,NA
0021801003,20190311/DETBKN,2019-03-11,BKN,103,DET,75,NA
0021801004,20190311/CHAHOU,2019-03-11,HOU,118,CHA,106,NBA TV
0021801005,20190311/OKCUTA,2019-03-11,UTA,89,OKC,98,NA
0021801006,20190311/BOSLAC,2019-03-11,LAC,140,BOS,115,NBA TV
0021801007,20190312/NYKIND,2019-03-12,IND,103,NYK,98,NA
0021801008,20190312/CLEPHI,2019-03-12,PHI,106,CLE,99,NA
0021801009,20190312/LALCHI,2019-03-12,CHI,107,LAL,123,NA
0021801010,20190312/MILNOP,2019-03-12,NOP,113,MIL,130,NA
0021801011,20190312/SASDAL,2019-03-12,DAL,105,SAS,112,TNT
0021801012,20190312/MINDEN,2019-03-12,DEN,133,MIN,107,TNT
0021801013,20190312/PORLAC,2019-03-12,LAC,104,POR,125,NA
0021801014,20190313/DETMIA,2019-03-13,MIA,108,DET,74,NA
0021801015,20190313/ORLWAS,2019-03-13,WAS,100,ORL,90,NA
0021801016,20190313/MEMATL,2019-03-13,ATL,132,MEM,111,NA
0021801017,20190313/BKNOKC,2019-03-13,OKC,108,BKN,96,ESPN
0021801018,20190313/GSWHOU,2019-03-13,HOU,104,GSW,106,ESPN
0021801019,20190313/UTAPHX,2019-03-13,PHX,97,UTA,114,NA
0021801020,20190314/OKCIND,2019-03-14,IND,108,OKC,106,NA
0021801021,20190314/CLEORL,2019-03-14,ORL,120,CLE,91,NA
0021801022,20190314/SACBOS,2019-03-14,BOS,126,SAC,120,NA
0021801023,20190314/LALTOR,2019-03-14,TOR,111,LAL,98,TNT
0021801024,20190314/MINUTA,2019-03-14,UTA,120,MIN,100,NA
0021801025,20190314/DALDEN,2019-03-14,DEN,100,DAL,99,TNT
0021801026,20190315/LALDET,2019-03-15,DET,111,LAL,97,NA
0021801027,20190315/SACPHI,2019-03-15,PHI,123,SAC,114,NA
0021801028,20190315/CHAWAS,2019-03-15,WAS,110,CHA,116,NA
0021801029,20190315/MILMIA,2019-03-15,MIA,98,MIL,113,NBA TV
0021801030,20190315/PHXHOU,2019-03-15,HOU,108,PHX,102,NA
