game_date,attendance,game_time,official_1,official_2,official_3,official_id_1,official_id_2,official_id_3,jersey_num_1,jersey_num_2,jersey_num_3,game_id,official_4,official_id_4,jersey_num_4
"FRIDAY, OCTOBER 26, 2018",16334,1:59,Brandon Adair,Karl Lane,Eric Lewis,1627961,202026,2715,67,77,42,0021800071,NA,NA,NA
"FRIDAY, OCTOBER 26, 2018",15272,2:17,John Goble,Ray Acosta,Pat Fraher,101284,1626300,2003,30,54,26,0021800072,NA,NA,NA
"FRIDAY, OCTOBER 26, 2018",14101,2:26,Rodney Mott,Josh Tiven,Justin Van Duyne,1179,201639,203593,71,58,64,0021800073,NA,NA,NA
"SATURDAY, OCTOBER 27, 2018",18120,2:09,Jason Phillips,Marat Kogut,CJ Washington,2001,201245,202056,23,32,12,0021800074,NA,NA,NA
"SATURDAY, OCTOBER 27, 2018",16373,2:20,Michael Smith,Kane Fitzgerald,Mitchell Ervin,1193,201640,203591,38,5,27,0021800075,NA,NA,NA
"SATURDAY, OCTOBER 27, 2018",15549,2:08,Brian Forte,Scott Wall,Brent Barnaky,101283,1198,201638,45,31,36,0021800076,NA,NA,NA
"SATURDAY, OCTOBER 27, 2018",19432,2:09,John Butler,Mark Lindsay,Tony Brown,1628951,200834,2529,53,29,6,0021800077,NA,NA,NA
"SATURDAY, OCTOBER 27, 2018",20203,2:22,Jonathan Sterling,Marc Davis,Derrick Collins,1627964,1830,2002,17,8,11,0021800078,NA,NA,NA
"SATURDAY, OCTOBER 27, 2018",19600,2:15,Haywoode Workman,Dedric Taylor,Zach Zarba,201637,203592,2534,66,21,15,0021800079,NA,NA,NA
"SATURDAY, OCTOBER 27, 2018",15926,2:03,Derek Richardson,Karl Lane,Sean Wright,1204,202026,2882,63,77,4,0021800080,NA,NA,NA
"SATURDAY, OCTOBER 27, 2018",17341,2:02,Leon Wood,Courtney Kirkland,Curtis Blair,1201,2004,200832,40,61,74,0021800081,NA,NA,NA
"SATURDAY, OCTOBER 27, 2018",18589,2:15,James Capers,JB DeRosa,Gediminas Petraitis,1148,1155,204058,19,62,50,0021800082,NA,NA,NA
"SUNDAY, OCTOBER 28, 2018",17732,2:06,Sean Corbin,Leroy Richardson,Tyler Ford,1151,1188,204059,33,20,39,0021800083,NA,NA,NA
"SUNDAY, OCTOBER 28, 2018",19571,2:23,Ron Garretson,Pat Fraher,Eric Dalen,1164,2003,200833,10,26,37,0021800084,NA,NA,NA
"SUNDAY, OCTOBER 28, 2018",18203,2:19,Tony Brothers,Ben Taylor,Scott Twardoski,1146,202049,202053,25,46,52,0021800085,NA,NA,NA
"SUNDAY, OCTOBER 28, 2018",16491,2:08,Kevin Cutler,J.T. Orr,Ed Malloy,201246,202037,2530,34,72,14,0021800086,NA,NA,NA
"MONDAY, OCTOBER 29, 2018",15788,2:09,Brandon Adair,Kane Fitzgerald,Tre Maddox,1627961,201640,202027,67,5,73,0021800087,NA,NA,NA
"MONDAY, OCTOBER 29, 2018",20269,2:05,John Goble,Ashley Moyer-Gleich,Kevin Scott,101284,1628953,202041,30,75,28,0021800088,NA,NA,NA
"MONDAY, OCTOBER 29, 2018",19600,2:12,Jonathan Sterling,Pat Fraher,Curtis Blair,1627964,2003,200832,17,26,74,0021800089,NA,NA,NA
"MONDAY, OCTOBER 29, 2018",19221,2:12,Jacyn Goble,Mark Ayotte,David Guthrie,1627962,2148,2714,68,56,16,0021800090,NA,NA,NA
"MONDAY, OCTOBER 29, 2018",21076,2:05,Michael Smith,Haywoode Workman,Sean Wright,1193,201637,2882,38,66,4,0021800091,NA,NA,NA
"MONDAY, OCTOBER 29, 2018",17341,2:08,Brian Forte,Jason Phillips,CJ Washington,101283,2001,202056,45,23,12,0021800092,NA,NA,NA
"MONDAY, OCTOBER 29, 2018",18978,2:19,Tom Washington,Aaron Smith,Mark Lindsay,1199,1626302,200834,49,51,29,0021800093,NA,NA,NA
"MONDAY, OCTOBER 29, 2018",18354,2:25,Jason Goldenberg,Courtney Kirkland,Brent Barnaky,1626301,2004,201638,35,61,36,0021800094,NA,NA,NA
"MONDAY, OCTOBER 29, 2018",15217,2:11,Ken Mauer,Rodney Mott,Nick Buchert,1174,1179,202007,41,71,3,0021800095,NA,NA,NA
"TUESDAY, OCTOBER 30, 2018",14117,2:13,Phenizee Ransom,Marat Kogut,Sean Wright,1627963,201245,2882,70,32,4,0021800096,NA,NA,NA
"TUESDAY, OCTOBER 30, 2018",19432,2:15,James Capers,Matt Myers,Dedric Taylor,1148,202901,203592,19,43,21,0021800097,NA,NA,NA
"TUESDAY, OCTOBER 30, 2018",15074,2:10,Scott Wall,Brett Nansel,Zach Zarba,1198,202035,2534,31,44,15,0021800098,NA,NA,NA
"TUESDAY, OCTOBER 30, 2018",18624,2:22,Sean Corbin,Ben Taylor,Scott Twardoski,1151,202049,202053,33,46,52,0021800099,NA,NA,NA
"TUESDAY, OCTOBER 30, 2018",19800,2:21,Scott Foster,Mitchell Ervin,Tyler Ford,1162,203591,204059,48,27,39,0021800100,NA,NA,NA
"TUESDAY, OCTOBER 30, 2018",18055,2:03,Mike Callahan,Jonathan Sterling,Brent Barnaky,1147,1627964,201638,24,17,36,0021800101,NA,NA,NA
"TUESDAY, OCTOBER 30, 2018",14106,2:11,Derrick Collins,Gediminas Petraitis,Eric Lewis,2002,204058,2715,11,50,42,0021800102,NA,NA,NA
"TUESDAY, OCTOBER 30, 2018",18203,2:23,Brian Forte,Justin Van Duyne,Tony Brown,101283,203593,2529,45,64,6,0021800103,NA,NA,NA
"WEDNESDAY, OCTOBER 31, 2018",12862,2:41,Michael Smith,Aaron Smith,James Williams,1193,1626302,202058,38,51,60,0021800104,NA,NA,NA
"WEDNESDAY, OCTOBER 31, 2018",18295,2:20,Tony Brothers,Kevin Cutler,Ben Taylor,1146,201246,202049,25,34,46,0021800105,NA,NA,NA
"WEDNESDAY, OCTOBER 31, 2018",19027,2:23,Kane Fitzgerald,Tre Maddox,Justin Van Duyne,201640,202027,203593,5,73,64,0021800106,NA,NA,NA
"WEDNESDAY, OCTOBER 31, 2018",10079,2:24,John Goble,Haywoode Workman,Gediminas Petraitis,101284,201637,204058,30,66,50,0021800107,NA,NA,NA
"WEDNESDAY, OCTOBER 31, 2018",19596,2:20,Ron Garretson,Derek Richardson,J.T. Orr,1164,1204,202037,10,63,72,0021800108,NA,NA,NA
"WEDNESDAY, OCTOBER 31, 2018",18997,2:20,Rodney Mott,Ray Acosta,Karl Lane,1179,1626300,202026,71,54,77,0021800109,NA,NA,NA
"WEDNESDAY, OCTOBER 31, 2018",12328,2:07,Ken Mauer,Eric Dalen,Nick Buchert,1174,200833,202007,41,37,3,0021800110,NA,NA,NA
"THURSDAY, NOVEMBER 1, 2018",14583,2:17,Matt Boland,Brett Nansel,Zach Zarba,2005,202035,2534,18,44,15,0021800111,NA,NA,NA
"THURSDAY, NOVEMBER 1, 2018",19432,2:04,Jacyn Goble,Jason Phillips,Pat Fraher,1627962,2001,2003,68,23,26,0021800112,NA,NA,NA
"THURSDAY, NOVEMBER 1, 2018",20246,2:27,Brandon Adair,Courtney Kirkland,Scott Twardoski,1627961,2004,202053,67,61,52,0021800113,NA,NA,NA
"THURSDAY, NOVEMBER 1, 2018",12095,2:18,Mike Callahan,Jason Goldenberg,Josh Tiven,1147,1626301,201639,24,35,58,0021800114,NA,NA,NA
"THURSDAY, NOVEMBER 1, 2018",18624,2:22,Tom Washington,Mark Lindsay,Mitchell Ervin,1199,200834,203591,49,29,27,0021800115,NA,NA,NA
"THURSDAY, NOVEMBER 1, 2018",18921,2:24,Leon Wood,Karl Lane,Eric Lewis,1201,202026,2715,40,77,42,0021800116,NA,NA,NA
"FRIDAY, NOVEMBER 2, 2018",15953,2:06,Sean Corbin,Jonathan Sterling,Mark Ayotte,1151,1627964,2148,33,17,56,0021800117,NA,NA,NA
"FRIDAY, NOVEMBER 2, 2018",14013,2:17,Brandon Adair,Tre Maddox,Ed Malloy,1627961,202027,2530,67,73,14,0021800118,NA,NA,NA
"FRIDAY, NOVEMBER 2, 2018",20409,2:12,James Capers,Aaron Smith,Mark Lindsay,1148,1626302,200834,19,51,29,0021800119,NA,NA,NA
"FRIDAY, NOVEMBER 2, 2018",19704,2:05,Pat Fraher,Kevin Scott,Scott Twardoski,2003,202041,202053,26,28,52,0021800120,NA,NA,NA
"FRIDAY, NOVEMBER 2, 2018",20008,2:15,Michael Smith,Curtis Blair,Josh Tiven,1193,200832,201639,38,74,58,0021800121,NA,NA,NA
"FRIDAY, NOVEMBER 2, 2018",18306,2:22,Ken Mauer,Ray Acosta,Nick Buchert,1174,1626300,202007,41,54,3,0021800122,NA,NA,NA
"FRIDAY, NOVEMBER 2, 2018",15843,2:10,Ron Garretson,Derek Richardson,Tony Brown,1164,1204,2529,10,63,6,0021800123,NA,NA,NA
"FRIDAY, NOVEMBER 2, 2018",19596,2:11,Scott Foster,Eric Dalen,Brent Barnaky,1162,200833,201638,48,37,36,0021800124,NA,NA,NA
"SATURDAY, NOVEMBER 3, 2018",20289,2:33,Brian Forte,J.T. Orr,Sean Wright,101283,202037,2882,45,72,4,0021800125,NA,NA,NA
"SATURDAY, NOVEMBER 3, 2018",16221,2:00,Mike Callahan,Jason Goldenberg,Mark Ayotte,1147,1626301,2148,24,35,56,0021800126,NA,NA,NA
"SATURDAY, NOVEMBER 3, 2018",17505,2:11,Jason Phillips,Haywoode Workman,James Williams,2001,201637,202058,23,66,60,0021800127,NA,NA,NA
"SATURDAY, NOVEMBER 3, 2018",16303,2:23,Marc Davis,Derrick Collins,Brett Nansel,1830,2002,202035,8,11,44,0021800128,NA,NA,NA
"SATURDAY, NOVEMBER 3, 2018",20505,2:10,Tom Washington,Jacyn Goble,Dedric Taylor,1199,1627962,203592,49,68,21,0021800129,NA,NA,NA
"SATURDAY, NOVEMBER 3, 2018",18354,2:11,Curtis Blair,CJ Washington,David Guthrie,200832,202056,2714,74,12,16,0021800130,NA,NA,NA
"SATURDAY, NOVEMBER 3, 2018",19520,2:18,JB DeRosa,Karl Lane,Eric Lewis,1155,202026,2715,62,77,42,0021800131,NA,NA,NA
"SATURDAY, NOVEMBER 3, 2018",19848,2:23,Scott Foster,Leroy Richardson,Tyler Ford,1162,1188,204059,48,20,39,0021800132,NA,NA,NA
"SUNDAY, NOVEMBER 4, 2018",17341,2:16,Tre Maddox,Scott Twardoski,Ed Malloy,202027,202053,2530,73,52,14,0021800133,NA,NA,NA
"SUNDAY, NOVEMBER 4, 2018",12826,2:20,Scott Wall,Gediminas Petraitis,Zach Zarba,1198,204058,2534,31,50,15,0021800134,NA,NA,NA
"SUNDAY, NOVEMBER 4, 2018",16679,2:18,Brandon Adair,Kevin Scott,Sean Wright,1627961,202041,2882,67,28,4,0021800135,NA,NA,NA
"SUNDAY, NOVEMBER 4, 2018",13074,2:23,Leon Wood,Marat Kogut,Kane Fitzgerald,1201,201245,201640,40,32,5,0021800136,NA,NA,NA
"SUNDAY, NOVEMBER 4, 2018",18354,2:06,Derek Richardson,Pat Fraher,Tony Brown,1204,2003,2529,63,26,6,0021800137,NA,NA,NA
"SUNDAY, NOVEMBER 4, 2018",19522,2:05,Ken Mauer,Ray Acosta,Ben Taylor,1174,1626300,202049,41,54,46,0021800138,NA,NA,NA
"SUNDAY, NOVEMBER 4, 2018",18997,2:09,Eric Dalen,Brent Barnaky,Josh Tiven,200833,201638,201639,37,36,58,0021800139,NA,NA,NA
"MONDAY, NOVEMBER 5, 2018",14148,2:54,Mike Callahan,Mousa Dagher,Kevin Cutler,1147,1628159,201246,24,57,34,0021800140,NA,NA,NA
"MONDAY, NOVEMBER 5, 2018",14735,2:10,Marc Davis,Nick Buchert,Brett Nansel,1830,202007,202035,8,3,44,0021800141,NA,NA,NA
"MONDAY, NOVEMBER 5, 2018",15009,2:09,Tom Washington,Derrick Collins,Haywoode Workman,1199,2002,201637,49,11,66,0021800142,NA,NA,NA
"MONDAY, NOVEMBER 5, 2018",19812,2:53,Jason Phillips,Mark Lindsay,Mitchell Ervin,2001,200834,203591,23,29,27,0021800143,NA,NA,NA
"MONDAY, NOVEMBER 5, 2018",18203,2:22,Jacyn Goble,Dedric Taylor,Eric Lewis,1627962,203592,2715,68,21,42,0021800144,NA,NA,NA
"MONDAY, NOVEMBER 5, 2018",19520,2:12,Brian Forte,Scott Foster,Leroy Richardson,101283,1162,1188,45,48,20,0021800145,NA,NA,NA
"MONDAY, NOVEMBER 5, 2018",18306,2:09,James Capers,Jonathan Sterling,Marat Kogut,1148,1627964,201245,19,17,32,0021800146,NA,NA,NA
"MONDAY, NOVEMBER 5, 2018",19596,2:06,Tony Brothers,Aaron Smith,Ben Taylor,1146,1626302,202049,25,51,46,0021800147,NA,NA,NA
"MONDAY, NOVEMBER 5, 2018",16564,2:13,JB DeRosa,Kane Fitzgerald,Tyler Ford,1155,201640,204059,62,5,39,0021800148,NA,NA,NA
"TUESDAY, NOVEMBER 6, 2018",13955,2:15,Rodney Mott,Curtis Blair,Gediminas Petraitis,1179,200832,204058,71,74,50,0021800149,NA,NA,NA
"TUESDAY, NOVEMBER 6, 2018",19234,2:13,Jason Goldenberg,Tre Maddox,Zach Zarba,1626301,202027,2534,35,73,15,0021800150,NA,NA,NA
"TUESDAY, NOVEMBER 6, 2018",14205,2:04,John Goble,Ray Acosta,Tyler Ford,101284,1626300,204059,30,54,39,0021800151,NA,NA,NA
"TUESDAY, NOVEMBER 6, 2018",19512,1:54,Tony Brothers,JB DeRosa,Brent Barnaky,1146,1155,201638,25,62,36,0021800152,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",19432,2:14,Josh Tiven,J.T. Orr,Mitchell Ervin,201639,202037,203591,58,72,27,0021800153,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",16103,2:05,Rodney Mott,Eric Dalen,Dedric Taylor,1179,200833,203592,71,37,21,0021800154,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",12412,2:33,Tom Washington,Jacyn Goble,Karl Lane,1199,1627962,202026,49,68,77,0021800155,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",19600,2:07,Ron Garretson,Justin Van Duyne,Ed Malloy,1164,203593,2530,10,64,14,0021800156,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",16434,2:17,Curtis Blair,Mark Lindsay,David Guthrie,200832,200834,2714,74,29,16,0021800157,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",15832,2:17,Michael Smith,Courtney Kirkland,Tony Brown,1193,2004,2529,38,61,6,0021800158,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",15514,2:05,Sean Corbin,Kevin Cutler,Gediminas Petraitis,1151,201246,204058,33,34,50,0021800159,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",18306,2:24,Brian Forte,Scott Foster,Leroy Richardson,101283,1162,1188,45,48,20,0021800160,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",17583,2:15,Aaron Smith,Kane Fitzgerald,Ben Taylor,1626302,201640,202049,51,5,46,0021800161,NA,NA,NA
"WEDNESDAY, NOVEMBER 7, 2018",18997,2:11,James Capers,Jonathan Sterling,Marat Kogut,1148,1627964,201245,19,17,32,0021800162,NA,NA,NA
"THURSDAY, NOVEMBER 8, 2018",18203,2:12,Ken Mauer,Scott Wall,Mark Ayotte,1174,1198,2148,41,31,56,0021800163,NA,NA,NA
"THURSDAY, NOVEMBER 8, 2018",17359,2:27,Tony Brothers,Brent Barnaky,CJ Washington,1146,201638,202056,25,36,12,0021800164,NA,NA,NA
"THURSDAY, NOVEMBER 8, 2018",19170,2:08,Jonathan Sterling,Kevin Scott,Sean Wright,1627964,202041,2882,17,28,4,0021800165,NA,NA,NA
"THURSDAY, NOVEMBER 8, 2018",19596,2:10,John Goble,Leon Wood,Tyler Ford,101284,1201,204059,30,40,39,0021800166,NA,NA,NA
"FRIDAY, NOVEMBER 9, 2018",16562,2:05,Ron Garretson,Mousa Dagher,David Guthrie,1164,1628159,2714,10,57,16,0021800167,NA,NA,NA
"FRIDAY, NOVEMBER 9, 2018",20424,2:50,Karl Lane,Mitchell Ervin,Eric Lewis,202026,203591,2715,77,27,42,0021800168,NA,NA,NA
"FRIDAY, NOVEMBER 9, 2018",14759,2:15,Michael Smith,Ray Acosta,Zach Zarba,1193,1626300,2534,38,54,15,0021800169,NA,NA,NA
"FRIDAY, NOVEMBER 9, 2018",19600,2:35,Rodney Mott,Jason Goldenberg,Courtney Kirkland,1179,1626301,2004,71,35,61,0021800170,NA,NA,NA
"FRIDAY, NOVEMBER 9, 2018",19520,2:23,James Capers,Aaron Smith,Brent Barnaky,1148,1626302,201638,19,51,36,0021800171,NA,NA,NA
"FRIDAY, NOVEMBER 9, 2018",18306,2:24,Mike Callahan,Derrick Collins,Tre Maddox,1147,2002,202027,24,11,73,0021800172,NA,NA,NA
"FRIDAY, NOVEMBER 9, 2018",17583,2:21,Brian Forte,Marc Davis,Matt Myers,101283,1830,202901,45,8,43,0021800173,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",19800,2:08,JB DeRosa,Pat Fraher,Dedric Taylor,1155,2003,203592,62,26,21,0021800174,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",17486,2:27,Jason Phillips,Mark Lindsay,CJ Washington,2001,200834,202056,23,29,12,0021800175,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",15222,2:09,Jason Goldenberg,James Williams,Mark Ayotte,1626301,202058,2148,35,60,56,0021800176,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",19600,2:24,Scott Foster,Leroy Richardson,Tony Brown,1162,1188,2529,48,20,6,0021800177,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",21506,2:03,Ken Mauer,Jonathan Sterling,Curtis Blair,1174,1627964,200832,41,17,74,0021800178,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",16904,2:26,Ron Garretson,Marat Kogut,Scott Twardoski,1164,201245,202053,10,32,52,0021800179,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",18354,2:11,Sean Corbin,Haywoode Workman,Josh Tiven,1151,201637,201639,33,66,58,0021800180,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",19818,2:10,Tom Washington,Eric Dalen,Gediminas Petraitis,1199,200833,204058,49,37,50,0021800181,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",19596,2:03,Brett Nansel,Kevin Scott,Sean Wright,202035,202041,2882,44,28,4,0021800182,NA,NA,NA
"SATURDAY, NOVEMBER 10, 2018",17583,2:10,John Goble,Leon Wood,Tyler Ford,101284,1201,204059,30,40,39,0021800183,NA,NA,NA
"SUNDAY, NOVEMBER 11, 2018",15133,2:17,Tony Brothers,Scott Wall,Nick Buchert,1146,1198,202007,25,31,3,0021800184,NA,NA,NA
"SUNDAY, NOVEMBER 11, 2018",18055,2:16,J.T. Orr,Gediminas Petraitis,Eric Lewis,202037,204058,2715,72,50,42,0021800185,NA,NA,NA
"SUNDAY, NOVEMBER 11, 2018",19812,2:04,Michael Smith,Kane Fitzgerald,Justin Van Duyne,1193,201640,203593,38,5,64,0021800186,NA,NA,NA
"SUNDAY, NOVEMBER 11, 2018",19520,2:07,Mike Callahan,Brandon Adair,Derrick Collins,1147,1627961,2002,24,67,11,0021800187,NA,NA,NA
"SUNDAY, NOVEMBER 11, 2018",19712,2:08,Brian Forte,Natalie Sago,Marc Davis,101283,1627541,1830,45,76,8,0021800188,NA,NA,NA
"SUNDAY, NOVEMBER 11, 2018",18997,2:15,Derek Richardson,Kevin Scott,Sean Wright,1204,202041,2882,63,28,4,0021800189,NA,NA,NA
"MONDAY, NOVEMBER 12, 2018",15346,2:10,JB DeRosa,Nick Buchert,Ed Malloy,1155,202007,2530,62,3,14,0021800190,NA,NA,NA
"MONDAY, NOVEMBER 12, 2018",19600,2:26,Jacyn Goble,Josh Tiven,Ben Taylor,1627962,201639,202049,68,58,46,0021800191,NA,NA,NA
"MONDAY, NOVEMBER 12, 2018",19800,2:08,Courtney Kirkland,Eric Dalen,Tre Maddox,2004,200833,202027,61,37,73,0021800192,NA,NA,NA
"MONDAY, NOVEMBER 12, 2018",19012,2:13,James Capers,Ron Garretson,Mitchell Ervin,1148,1164,203591,19,10,27,0021800193,NA,NA,NA
"MONDAY, NOVEMBER 12, 2018",13477,2:17,Tom Washington,Curtis Blair,J.T. Orr,1199,200832,202037,49,74,72,0021800194,NA,NA,NA
"MONDAY, NOVEMBER 12, 2018",10186,2:23,Sean Corbin,Jason Goldenberg,Dedric Taylor,1151,1626301,203592,33,35,21,0021800195,NA,NA,NA
"MONDAY, NOVEMBER 12, 2018",18203,2:07,Aaron Smith,Pat Fraher,Marat Kogut,1626302,2003,201245,51,26,32,0021800196,NA,NA,NA
"MONDAY, NOVEMBER 12, 2018",15500,2:03,Jason Phillips,Mark Lindsay,CJ Washington,2001,200834,202056,23,29,12,0021800197,NA,NA,NA
"MONDAY, NOVEMBER 12, 2018",19068,2:23,Marc Davis,Haywoode Workman,Mark Ayotte,1830,201637,2148,8,66,56,0021800198,NA,NA,NA
"TUESDAY, NOVEMBER 13, 2018",19432,1:57,James Williams,Gediminas Petraitis,Tony Brown,202058,204058,2529,60,50,6,0021800199,NA,NA,NA
"TUESDAY, NOVEMBER 13, 2018",16741,2:11,Rodney Mott,Natalie Sago,Sean Wright,1179,1627541,2882,71,76,4,0021800200,NA,NA,NA
"TUESDAY, NOVEMBER 13, 2018",19596,2:09,Mike Callahan,Brandon Adair,Derrick Collins,1147,1627961,2002,24,67,11,0021800201,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",15921,2:12,Scott Foster,Courtney Kirkland,Curtis Blair,1162,2004,200832,48,61,74,0021800202,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",14537,2:07,Tre Maddox,Ben Taylor,Eric Lewis,202027,202049,2715,73,46,42,0021800203,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",18624,1:54,Jacyn Goble,Kane Fitzgerald,Scott Twardoski,1627962,201640,202053,68,5,52,0021800204,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",13317,2:12,Ken Mauer,Karl Lane,Mitchell Ervin,1174,202026,203591,41,77,27,0021800205,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",19800,2:20,John Goble,Sean Corbin,Derek Richardson,101284,1151,1204,30,33,63,0021800206,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",16817,2:18,James Capers,Phenizee Ransom,Tyler Ford,1148,1627963,204059,19,70,39,0021800207,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",11636,2:20,Matt Boland,Kevin Scott,David Guthrie,2005,202041,2714,18,28,16,0021800208,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",18203,2:03,Leroy Richardson,Nick Buchert,Ed Malloy,1188,202007,2530,20,3,14,0021800209,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",19371,2:12,Tony Brothers,Leon Wood,Marat Kogut,1146,1201,201245,25,40,32,0021800210,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",14532,2:04,Rodney Mott,Brandon Adair,J.T. Orr,1179,1627961,202037,71,67,72,0021800211,NA,NA,NA
"WEDNESDAY, NOVEMBER 14, 2018",18997,2:20,Jason Phillips,Mark Lindsay,Haywoode Workman,2001,200834,201637,23,29,66,0021800212,NA,NA,NA
"THURSDAY, NOVEMBER 15, 2018",18055,2:14,Brian Forte,Michael Smith,Zach Zarba,101283,1193,2534,45,38,15,0021800213,NA,NA,NA
"THURSDAY, NOVEMBER 15, 2018",15103,2:11,Marc Davis,Justin Van Duyne,Mark Ayotte,1830,203593,2148,8,64,56,0021800214,NA,NA,NA
"THURSDAY, NOVEMBER 15, 2018",17463,2:29,Mike Callahan,Scott Wall,Derrick Collins,1147,1198,2002,24,31,11,0021800215,NA,NA,NA
"FRIDAY, NOVEMBER 16, 2018",18624,2:35,Tom Washington,Ray Acosta,Brent Barnaky,1199,1626300,201638,49,54,36,0021800216,NA,NA,NA
"FRIDAY, NOVEMBER 16, 2018",17923,2:03,John Goble,Aaron Smith,Marat Kogut,101284,1626302,201245,30,51,32,0021800217,NA,NA,NA
"FRIDAY, NOVEMBER 16, 2018",20485,2:27,Leroy Richardson,Kane Fitzgerald,Tre Maddox,1188,201640,202027,20,5,73,0021800218,NA,NA,NA
"FRIDAY, NOVEMBER 16, 2018",15102,2:19,Courtney Kirkland,Josh Tiven,Scott Twardoski,2004,201639,202053,61,58,52,0021800219,NA,NA,NA
"FRIDAY, NOVEMBER 16, 2018",13811,2:16,Tony Brothers,Matt Boland,Haywoode Workman,1146,2005,201637,25,18,66,0021800220,NA,NA,NA
"FRIDAY, NOVEMBER 16, 2018",18978,1:58,John Butler,James Williams,Eric Lewis,1628951,202058,2715,53,60,42,0021800221,NA,NA,NA
"FRIDAY, NOVEMBER 16, 2018",14717,2:16,Leon Wood,Pat Fraher,Karl Lane,1201,2003,202026,40,26,77,0021800222,NA,NA,NA
"FRIDAY, NOVEMBER 16, 2018",17341,2:06,Derek Richardson,Tony Brown,David Guthrie,1204,2529,2714,63,6,16,0021800223,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",12944,2:08,Natalie Sago,Kane Fitzgerald,Nick Buchert,1627541,201640,202007,76,5,3,0021800224,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",19426,2:45,Michael Smith,Brett Nansel,Zach Zarba,1193,202035,2534,38,44,15,0021800225,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",17491,2:17,Brian Forte,Scott Foster,Ray Acosta,101283,1162,1626300,45,48,54,0021800226,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",19249,2:10,Jacyn Goble,Scott Twardoski,Sean Wright,1627962,202053,2882,68,52,4,0021800227,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",15408,2:09,Ron Garretson,Jonathan Sterling,Tyler Ford,1164,1627964,204059,10,17,39,0021800228,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",18624,2:13,John Goble,Brandon Adair,Gediminas Petraitis,101284,1627961,204058,30,67,50,0021800229,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",21263,2:05,Jason Goldenberg,Mark Ayotte,Ed Malloy,1626301,2148,2530,35,56,14,0021800230,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",18055,2:05,Sean Corbin,JB DeRosa,Curtis Blair,1151,1155,200832,33,62,74,0021800231,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",20260,2:20,Pat Fraher,Dedric Taylor,Justin Van Duyne,2003,203592,203593,26,21,64,0021800232,NA,NA,NA
"SATURDAY, NOVEMBER 17, 2018",16376,2:14,Mike Callahan,Scott Wall,Derrick Collins,1147,1198,2002,24,31,11,0021800233,NA,NA,NA
"SUNDAY, NOVEMBER 18, 2018",13179,2:06,Derek Richardson,Tre Maddox,Tony Brown,1204,202027,2529,63,73,6,0021800234,NA,NA,NA
"SUNDAY, NOVEMBER 18, 2018",19686,2:14,Leon Wood,Marc Davis,Kevin Scott,1201,1830,202041,40,8,28,0021800235,NA,NA,NA
"SUNDAY, NOVEMBER 18, 2018",15898,2:19,CJ Washington,James Williams,Tyler Ford,202056,202058,204059,12,60,39,0021800236,NA,NA,NA
"SUNDAY, NOVEMBER 18, 2018",16647,2:17,Brian Forte,Tom Washington,J.T. Orr,101283,1199,202037,45,49,72,0021800237,NA,NA,NA
"SUNDAY, NOVEMBER 18, 2018",18354,2:06,Ron Garretson,Mitchell Ervin,David Guthrie,1164,203591,2714,10,27,16,0021800238,NA,NA,NA
